Date,BRENT_USD_EIA,BRENTTL ,USDTL ,EURTL ,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY,ITO_Endeks,AsgariUcret,reel_Import
31/01/2003,31.18,51.76,1.66,1.76,2.69,50582588.38,30471438.78,41056063,24732568.07,0.81,,1906887,1.45,65166,1783501,2849451,512086,3335472.81,335586.2,0.0003,0,100,94.87749382,92.57537145,94.98056312,86.19491867,95.96961349,99.66018749,89.77967908,98.72993617,101.7408563,97.4273297,102.3667456,88.38921009,97.00435664,94.77,93.6,89.83,95.24,96.79,95.77,91.91,94.61,96.09,97.31,92.9,93.36,98.77,100,100,100,100,100,135899484,43.228,94.32,25144,33698,-8554,19270,5874,,,,,,,,,,,,,,,512085514,759639666.7,1194657939,,,6924050961,4158793,,0.14,26.37251482,4061.5,440000000,533135.798
28/02/2003,32.77,53.42,1.63,1.76,2.63,39192873.13,24044707.44,24878459,15262858.28,0.63,,1984924,1.45,61189,1543151,2830663,534281,2952913.65,342404.7,0.0247,0.0002,102.2,97.21842701,96.600233,99.25698742,88.47189606,99.8114009,100.2759492,93.08126743,100.0058296,101.1972294,97.74918529,101.9886666,90.29615175,98.31359825,96.23,96.24,90.53,93.66,97.65,96.62,95.71,97.8,96.09,97.24,92.9,95.37,99.3,105.58,98.19,100,97.77,100,132755533,44.825,97.28,39969,40699,-730,30367,9602,,,,,,,,,,,,,,,534280757,782223333.3,1226405970,,,5568142925,3415003,0.021761492,0.14,26.95291578,4117.2,440000000,403142.4323
31/03/2003,30.61,50.81,1.66,1.8,2.63,55949600.91,33704578.86,45871782,27633603.61,0.82,,2062961,1.45,64981,1901455,3247478,556476,3692675.85,352737.7,0.0185,0.0003,103.96806,99.02350155,100.8305974,99.46439847,88.66800311,100.571807,101.4997503,97.66660435,100.7204755,101.2482632,98.72732498,102.2192372,92.15241386,98.49622864,98.12,100.96,90.55,93.28,98.29,97.07,98.83,99.02,98.38,97.61,92.91,96.03,99.7,88.83,100,102.27,97.77,100,135023418,46.1275,100.4,32184,24899,7285,26671,5513,,,,,,,,,,,,,,,556476000,804807000,1258154000,,,15046126354,9016063,0.017152059,0.14,26.43455069,4208.8,440000000,565013.3558
30/04/2003,25,41,1.64,1.77,2.57,56723465.58,34587479.01,37589515,22920435.98,0.66,,2052055.67,1.45,50186,1828078,2793330,540326,3153370.33,361073,0.0179,0.0002,103.1155219,100.7897884,102.720918,99.9716499,96.15231074,104.1778217,102.4069631,97.59329058,100.3038285,102.6098465,99.35275767,102.1990295,93.93822652,99.10129654,99.09,102.39,90.58,96.99,98.57,98.12,99.92,100.27,98.38,98.21,92.92,96.56,97.96,73.46,98.8,100.57,95.54,100,131361910,47.0225,102.17,31882,32658,-776,25579,6303,,,,,,,,,,,,,,,540326000,837383000,1214672667,,,14188286380,8639711,-0.008233805,0.14,27.41447132,4442.1,440000000,562789.8072
31/05/2003,25.86,38.79,1.5,1.72,2.43,58572861.18,39048574.12,37705966,25137310.67,0.64,,2041150.33,1.45,53589,2079450,3333670,524176,3469632.99,367551.8,0.0285,0.0002,102.1049898,103.6598058,110.6654019,100.622484,104.5965312,102.5139801,102.7042158,101.1510111,99.54339442,102.0724802,99.74011643,100.1327104,95.65044499,98.68412717,100.04,103.37,90.61,100.37,99.69,99.02,100.63,100.88,98.15,98.27,92.96,97.43,98.35,75.79,90.36,97.73,90.33,100,129004110,43.938,101.53,46771,41905,4866,38708,8063,,,,,,,,,,,,,,,524176000,869959000,1171191333,,,4811550987,3197401,-0.009848336,0.14,31.02230398,4546.6,440000000,565048.9187
30/06/2003,27.65,39.54,1.43,1.67,2.37,59397833.39,41536946.43,40218340,28124713.29,0.68,,2030245,1.45,65256,2052350,3164401,508026,3871701.26,367020.7,-0.0344,0,101.8599378,100.089358,100.5938031,100.7637765,102.6813108,101.1989507,99.29004395,100.9329962,98.88534244,102.0013495,99.70918358,98.70264511,97.83890304,97.1216682,100.12,100.98,98.96,100.97,99.74,100.09,101.09,100.78,101.21,99.68,93.1,98.62,98.11,78.39,86.14,94.89,88.1,100,132204707,42.1675,99.58,50576,54630,-4054,40144,10432,,,,,,,,,,,,,,,508026000,902535000,1127710000,,,4499134709,3159641,-0.002402885,0.14,25.45337204,4612.1,440000000,593448.0406
31/07/2003,28.35,39.69,1.4,1.6,2.28,59762351.45,42687393.89,37269402,26621001.43,0.62,,2079243,1.45,76706,2281750,3640200,506899,3835867.99,365038.5,-0.0198,0.0001,102.2266336,98.10967751,95.32133115,100.8688875,102.8310771,98.96066289,96.37528499,100.9646964,98.84577888,98.92955454,99.05205083,98.26903003,99.66093437,96.45230947,99.93,99.1,103.79,99.45,100.24,100.32,102.46,101.47,100.95,101.02,93.17,99.34,97.59,76.64,84.34,90.91,84.76,100,134079576,39.96,99.04,69900,69609,291,52635,17265,,,,,,,,,,,,,,,506899000,933353666.7,1145889333,,,4567243969,3253131,0.003593536,0.14,19.46370981,4459.8,440000000,609138.1907
31/08/2003,29.89,41.85,1.4,1.57,2.24,55227864.47,39448474.62,35448863,25320616.43,0.64,,2128241,1.45,78581,2186550,3508950,505772,4252783.54,365419.8,0.0023,0,102.7786574,98.34106316,96.13554628,100.8438514,102.5100399,99.16834958,97.03371425,100.875668,98.76427384,98.37823103,98.75298655,98.29945861,100.5640192,96.0546594,100.09,97.7,108.62,97.56,100.53,100.69,103.05,101.19,101.53,103.17,104.14,100.37,98.46,81.19,84.34,89.2,83.27,100,134462745,37.606,98.85,72478,75637,-3159,53589,18889,,,,,,,,,,,,,,,505772000,964172333.3,1164068667,,,3700589722,2637813,0.005385472,0.14,15.78723648,4473.6,500000000,561595.1536
30/09/2003,27.11,37.41,1.38,1.54,2.22,65730387.44,47630715.54,38010085,27543539.86,0.58,,2177239,1.45,64133,2224850,3151750,504645,3633060.88,372924.5,0.0185,0.0002,102.6861566,100.1598057,98.72830156,100.8579334,104.1138129,98.9188526,98.41105372,103.5835453,99.95565859,97.66693335,100.8482423,98.19051096,101.1842205,103.9620754,101.44,98.84,108.67,100.58,101.36,102.03,103.53,101.4,102.22,103.7,111.13,103.78,100.52,73.75,83.13,87.5,82.53,100,140208513,36.8275,98.9,74273,62534,11739,60651,13622,,,,,,,,,,,,,,,504645000,994991000,1182248000,,,4360220446,3165463,-0.000900405,0.14,16.18335566,4518.7,500000000,656255.1413
31/10/2003,29.61,42.34,1.43,1.67,2.39,71880009.81,50265741.13,46444542,32478700.7,0.65,,2269391.67,1.45,61577,2204050,3162250,556274,4560408.55,378839.3,0.0162,0.0002,103.7746299,101.7817672,100.2428088,100.8579334,108.7471896,99.13361142,99.74412497,104.3446511,101.1017025,97.4295672,102.1668579,98.65141964,109.6340457,104.6652275,102.38,100.25,109.18,105.02,101.89,102.97,102.04,100.62,102.28,101.47,111.24,105.5,102.21,75.8,86.14,94.89,88.85,100,146935699,34.426,99.46,56851,52796,4055,48737,8114,,,,,,,,,,,,,,,556274333.3,1038558000,1230833667,,,4836993222,3366331,0.010544214,0.14,14.34024286,4670.6,500000000,706216.956
